name,formula,category,subcategory,density,thermal_conductivity,yield_strength,tensile_strength,youngs_modulus,hardness_vickers,thermal_expansion,electrical_resistivity,notes,source,mp_material_id,crystal_system
La2Ir7,La2Ir7,Metal,Non-Ferrous,16.027154930944686,,,,,,,,,Materials Project,mp-1190236,
Er2Ni7,Er2Ni7,Metal,Non-Ferrous,9.874530642107404,,,,,,,,,Materials Project,mp-1188219,
CsTh,CsTh,Metal,Non-Ferrous,6.68594844089935,,,,,,,,,Materials Project,mp-1184066,
Sm2Ni7,Sm2Ni7,Metal,Non-Ferrous,9.0963052622618,,,,,,,,,Materials Project,mp-1188478,
Tb2Ni7,Tb2Ni7,Metal,Non-Ferrous,9.586498588482426,,,,,,,,,Materials Project,mp-1189379,
PaNi,PaNi,Metal,Non-Ferrous,11.925897435746986,,,,,,,,,Materials Project,mp-1186405,
Tm2Co7,Tm2Co7,Metal,Non-Ferrous,9.846344459834382,,,,,,,,,Materials Project,mp-1189465,
Nd2Ir7,Nd2Ir7,Metal,Non-Ferrous,16.723161691114747,,,,,,,,,Materials Project,mp-1188750,
Tb2Co17,Tb2Co17,Metal,Non-Ferrous,9.02658286057038,,,,,,,,,Materials Project,mp-1189067,
Ta2Be17,Ta2Be17,Metal,Non-Ferrous,5.118447626982379,,,,,,,,,Materials Project,mp-1189402,
TbAl3,TbAl3,Metal,Non-Ferrous,5.181760423731233,,,,,,,,,Materials Project,mp-1189958,
Ce2Ir7,Ce2Ir7,Metal,Non-Ferrous,16.641911468640615,,,,,,,,,Materials Project,mp-1190097,
Bi8Se9,Bi8Se9,Metal,Non-Ferrous,7.541515401189527,,,,,,,,,Materials Project,mp-1190284,
Pr5Co19,Pr5Co19,Metal,Non-Ferrous,8.439918595876636,,,,,,,,,Materials Project,mp-1190965,
Zr5Se8,Zr5Se8,Metal,Non-Ferrous,5.501273204503962,,,,,,,,,Materials Project,mp-1215359,
ZnPd4,ZnPd4,Metal,Non-Ferrous,10.747935391301072,,,,,,,,,Materials Project,mp-1215579,
ZnNi4,ZnNi4,Metal,Non-Ferrous,8.863996152976506,,,,,,,,,Materials Project,mp-1215582,
VPd4,VPd4,Metal,Non-Ferrous,10.550245519433933,,,,,,,,,Materials Project,mp-1216296,
Nd5Co19,Nd5Co19,Metal,Non-Ferrous,8.601925829880773,,,,,,,,,Materials Project,mp-1191158,
ZnCu3,ZnCu3,Metal,Non-Ferrous,8.894196087016239,,,,,,,,,Materials Project,mp-1215529,
YTh,YTh,Metal,Non-Ferrous,8.262647091077941,,,,,,,,,Materials Project,mp-1215899,
Nd5Ni19,Nd5Ni19,Metal,Non-Ferrous,8.818120663369925,,,,,,,,,Materials Project,mp-1192051,
VNi,VNi,Metal,Non-Ferrous,7.597136040713457,,,,,,,,,Materials Project,mp-1216313,
Pr5Ni19,Pr5Ni19,Metal,Non-Ferrous,8.529069373774078,,,,,,,,,Materials Project,mp-1191011,
Bi4Ir,Bi4Ir,Metal,Non-Ferrous,10.238523247447974,,,,,,,,,Materials Project,mp-1194918,
VAu,VAu,Metal,Non-Ferrous,12.955689123644753,,,,,,,,,Materials Project,mp-1216391,
Sm5Co19,Sm5Co19,Metal,Non-Ferrous,9.00425308488036,,,,,,,,,Materials Project,mp-1191306,
YbEu,YbEu,Metal,Non-Ferrous,7.854291511347129,,,,,,,,,Materials Project,mp-1215556,
ZnAu4,ZnAu4,Metal,Non-Ferrous,16.10196206669109,,,,,,,,,Materials Project,mp-1215575,
VCo4,VCo4,Metal,Non-Ferrous,8.429408884247453,,,,,,,,,Materials Project,mp-1216400,
TaFe,TaFe,Metal,Ferrous,14.044511229243913,,,,,,,,,Materials Project,mp-1218218,
TlIn,TlIn,Metal,Non-Ferrous,9.425095746282205,,,,,,,,,Materials Project,mp-1216527,
VCo3,VCo3,Metal,Non-Ferrous,8.290084369843408,,,,,,,,,Materials Project,mp-1216405,
TcPt,TcPt,Metal,Non-Ferrous,16.18712555998265,,,,,,,,,Materials Project,mp-1217413,
Tb2Ce,Tb2Ce,Metal,Non-Ferrous,7.808174658568337,,,,,,,,,Materials Project,mp-1217706,
TaNi,TaNi,Metal,Non-Ferrous,14.083728664670833,,,,,,,,,Materials Project,mp-1217954,
Tl4Bi,Tl4Bi,Metal,Non-Ferrous,10.798086256457433,,,,,,,,,Materials Project,mp-1216575,
ThHg,ThHg,Metal,Non-Ferrous,12.528674341397773,,,,,,,,,Materials Project,mp-1217267,
TbTh,TbTh,Metal,Non-Ferrous,10.179791059296909,,,,,,,,,Materials Project,mp-1217474,
TlPb,TlPb,Metal,Non-Ferrous,11.16907313846128,,,,,,,,,Materials Project,mp-1216530,
Tc3Pd,Tc3Pd,Metal,Non-Ferrous,11.25232071051985,,,,,,,,,Materials Project,mp-1217424,
SrCa,SrCa,Metal,Non-Ferrous,2.126509687979126,,,,,,,,,Materials Project,mp-1218357,
TaCo,TaCo,Metal,Non-Ferrous,14.442669703265478,,,,,,,,,Materials Project,mp-1218179,
Tl4Sn,Tl4Sn,Metal,Non-Ferrous,10.53109382008934,,,,,,,,,Materials Project,mp-1216560,
TlHg,TlHg,Metal,Non-Ferrous,11.87377510866639,,,,,,,,,Materials Project,mp-1216519,
ThSc,ThSc,Metal,Non-Ferrous,8.074726771817096,,,,,,,,,Materials Project,mp-1217258,
Te2Pd7,Te2Pd7,Metal,Non-Ferrous,9.766195480799556,,,,,,,,,Materials Project,mp-1217443,
RePt,RePt,Metal,Non-Ferrous,20.80143376284839,,,,,,,,,Materials Project,mp-1219507,
Pr2Y,Pr2Y,Metal,Non-Ferrous,5.783419414919326,,,,,,,,,Materials Project,mp-1219836,
SmTh,SmTh,Metal,Non-Ferrous,9.730024331432167,,,,,,,,,Materials Project,mp-1218996,
SnPd3,SnPd3,Metal,Non-Ferrous,10.38693842737166,,,,,,,,,Materials Project,mp-1218937,
PuZr,PuZr,Metal,Non-Ferrous,11.37952678522212,,,,,,,,,Materials Project,mp-1219653,
PrTh,PrTh,Metal,Non-Ferrous,9.157567093859049,,,,,,,,,Materials Project,mp-1219741,
OsPt4,OsPt4,Metal,Non-Ferrous,20.91694782886898,,,,,,,,,Materials Project,mp-1220039,
RuRh4,RuRh4,Metal,Non-Ferrous,12.004916811807648,,,,,,,,,Materials Project,mp-1219522,
PdPt,PdPt,Metal,Non-Ferrous,16.559812446969275,,,,,,,,,Materials Project,mp-1219908,
PtW,PtW,Metal,Non-Ferrous,19.91145394563403,,,,,,,,,Materials Project,mp-1219711,
ReIr3,ReIr3,Metal,Non-Ferrous,21.595867988779684,,,,,,,,,Materials Project,mp-1219535,
NiRh,NiRh,Metal,Non-Ferrous,10.90935775221667,,,,,,,,,Materials Project,mp-1220054,
PdW,PdW,Metal,Non-Ferrous,15.418246140974167,,,,,,,,,Materials Project,mp-1219935,
SbPb4,SbPb4,Metal,Non-Ferrous,10.179774389340926,,,,,,,,,Materials Project,mp-1219484,
PtAu,PtAu,Metal,Non-Ferrous,19.89639554116976,,,,,,,,,Materials Project,mp-1219709,
PtRh,PtRh,Metal,Non-Ferrous,16.995723292123937,,,,,,,,,Materials Project,mp-1219734,
PdAu,PdAu,Metal,Non-Ferrous,15.502487211764343,,,,,,,,,Materials Project,mp-1219920,
Pd4W,Pd4W,Metal,Non-Ferrous,13.413971816766798,,,,,,,,,Materials Project,mp-1219940,
PdRh,PdRh,Metal,Non-Ferrous,11.734463073808108,,,,,,,,,Materials Project,mp-1219925,
ReMo3,ReMo3,Metal,Non-Ferrous,12.423886569641404,,,,,,,,,Materials Project,mp-1219517,
OsPt3,OsPt3,Metal,Non-Ferrous,20.986528090270262,,,,,,,,,Materials Project,mp-1220038,
NbPd,NbPd,Metal,Non-Ferrous,9.852773463980853,,,,,,,,,Materials Project,mp-1220332,
MoPd,MoPd,Metal,Non-Ferrous,10.845452794161549,,,,,,,,,Materials Project,mp-1221422,
NbNi,NbNi,Metal,Non-Ferrous,8.842814700639183,,,,,,,,,Materials Project,mp-1220799,
NbFe,NbFe,Metal,Ferrous,8.52821508981952,,,,,,,,,Materials Project,mp-1221111,
NdTh,NdTh,Metal,Non-Ferrous,9.369864173685052,,,,,,,,,Materials Project,mp-1220069,
NiIr,NiIr,Metal,Non-Ferrous,16.507951373588387,,,,,,,,,Materials Project,mp-1220071,
MoPd3,MoPd3,Metal,Non-Ferrous,11.462492221117396,,,,,,,,,Materials Project,mp-1221429,
MoPt3,MoPt3,Metal,Non-Ferrous,18.05141253927555,,,,,,,,,Materials Project,mp-1221425,
NbPt4,NbPt4,Metal,Non-Ferrous,17.978014115261484,,,,,,,,,Materials Project,mp-1220285,
MoIr4,MoIr4,Metal,Non-Ferrous,19.415721716446527,,,,,,,,,Materials Project,mp-1221426,
Nd2Tm,Nd2Tm,Metal,Non-Ferrous,7.517426061038192,,,,,,,,,Materials Project,mp-1220270,
NiPd,NiPd,Metal,Non-Ferrous,10.41075868747592,,,,,,,,,Materials Project,mp-1220057,
Ni4Ge,Ni4Ge,Metal,Non-Ferrous,8.747753602817639,,,,,,,,,Materials Project,mp-1220076,
Nd2Y,Nd2Y,Metal,Non-Ferrous,5.9986333010689,,,,,,,,,Materials Project,mp-1220274,
Ni3Mo,Ni3Mo,Metal,Non-Ferrous,9.257027075671663,,,,,,,,,Materials Project,mp-1220074,
Mo4Ir,Mo4Ir,Metal,Non-Ferrous,12.119558102836224,,,,,,,,,Materials Project,mp-1221469,
MoPd4,MoPd4,Metal,Non-Ferrous,11.202820774796464,,,,,,,,,Materials Project,mp-1221442,
Ni4Ru,Ni4Ru,Metal,Non-Ferrous,9.71234438946005,,,,,,,,,Materials Project,mp-1220081,
NbPd4,NbPd4,Metal,Non-Ferrous,10.761010379026754,,,,,,,,,Materials Project,mp-1220368,
NbAu4,NbAu4,Metal,Non-Ferrous,16.186225004786873,,,,,,,,,Materials Project,mp-1220390,
LaTh,LaTh,Metal,Non-Ferrous,9.092585689996673,,,,,,,,,Materials Project,mp-1222693,
MnAu3,MnAu3,Metal,Non-Ferrous,15.146516159330869,,,,,,,,,Materials Project,mp-1221687,
MnZn3,MnZn3,Metal,Non-Ferrous,7.20724264300139,,,,,,,,,Materials Project,mp-1221570,
MnAu4,MnAu4,Metal,Non-Ferrous,15.775498462496529,,,,,,,,,Materials Project,mp-1221711,
LiAu,LiAu,Metal,Non-Ferrous,10.494755470169604,,,,,,,,,Materials Project,mp-1222403,
Ir4Os,Ir4Os,Metal,Non-Ferrous,21.95140628869485,,,,,,,,,Materials Project,mp-1223677,
Mg4Sc,Mg4Sc,Metal,Non-Ferrous,2.015641429312343,,,,,,,,,Materials Project,mp-1222127,
Li4Mg,Li4Mg,Metal,Non-Ferrous,0.8314615775916071,,,,,,,,,Materials Project,mp-1222419,
InPb,InPb,Metal,Non-Ferrous,9.175801492002154,,,,,,,,,Materials Project,mp-1223654,
Mn4Ga,Mn4Ga,Metal,Non-Ferrous,8.27850082955435,,,,,,,,,Materials Project,mp-1221812,
LaCe,LaCe,Metal,Non-Ferrous,7.197393831294743,,,,,,,,,Materials Project,mp-1222922,
Ir4W,Ir4W,Metal,Non-Ferrous,21.26848501446833,,,,,,,,,Materials Project,mp-1223666,
Mn3Ge,Mn3Ge,Metal,Non-Ferrous,7.811087907185562,,,,,,,,,Materials Project,mp-1222005,
LaCe4,LaCe4,Metal,Non-Ferrous,8.39458172856335,,,,,,,,,Materials Project,mp-1222945,
IrPt,IrPt,Metal,Non-Ferrous,21.28042452044588,,,,,,,,,Materials Project,mp-1223665,
LuTh,LuTh,Metal,Non-Ferrous,11.04908774205422,,,,,,,,,Materials Project,mp-1222259,
IrPd,IrPd,Metal,Non-Ferrous,16.69690933191262,,,,,,,,,Materials Project,mp-1223675,
InNi3,InNi3,Metal,Non-Ferrous,8.789728317989644,,,,,,,,,Materials Project,mp-1223768,
Mn4Cu,Mn4Cu,Metal,Non-Ferrous,8.451698257273716,,,,,,,,,Materials Project,mp-1221725,
MgAg4,MgAg4,Metal,Non-Ferrous,8.252895635358094,,,,,,,,,Materials Project,mp-1222034,
HgPt4,HgPt4,Metal,Non-Ferrous,19.533623911713512,,,,,,,,,Materials Project,mp-1224002,
HgAu4,HgAu4,Metal,Non-Ferrous,17.71981503518184,,,,,,,,,Materials Project,mp-1223945,
HgPb4,HgPb4,Metal,Non-Ferrous,11.36255360265119,,,,,,,,,Materials Project,mp-1224108,
FeAg,FeAg,Metal,Ferrous,8.917302751536443,,,,,,,,,Materials Project,mp-1224956,
IrRh,IrRh,Metal,Non-Ferrous,17.455242803145197,,,,,,,,,Materials Project,mp-1223919,
GaPd,GaPd,Metal,Non-Ferrous,9.433584875777395,,,,,,,,,Materials Project,mp-1224802,
HoTh,HoTh,Metal,Non-Ferrous,10.485055971821737,,,,,,,,,Materials Project,mp-1223797,
GaCo4,GaCo4,Metal,Non-Ferrous,8.727150322827569,,,,,,,,,Materials Project,mp-1224812,
GaCu4,GaCu4,Metal,Non-Ferrous,8.491940587885672,,,,,,,,,Materials Project,mp-1224832,
H3Pd4,H3Pd4,Metal,Non-Ferrous,10.514118919112848,,,,,,,,,Materials Project,mp-1224413,
InAg4,InAg4,Metal,Non-Ferrous,9.419328775062285,,,,,,,,,Materials Project,mp-1223819,
FeAu,FeAu,Metal,Ferrous,13.604631208906012,,,,,,,,,Materials Project,mp-1224962,
FePd3,FePd3,Metal,Ferrous,10.554104711085811,,,,,,,,,Materials Project,mp-1224883,
IrRu,IrRu,Metal,Non-Ferrous,17.47790243112007,,,,,,,,,Materials Project,mp-1223860,
FeCu4,FeCu4,Metal,Ferrous,8.711661777063359,,,,,,,,,Materials Project,mp-1224977,
FeIr,FeIr,Metal,Ferrous,15.16284685641845,,,,,,,,,Materials Project,mp-1224967,
FeRh,FeRh,Metal,Ferrous,9.777377221848583,,,,,,,,,Materials Project,mp-1224847,
CoAu4,CoAu4,Metal,Non-Ferrous,16.48613714694845,,,,,,,,,Materials Project,mp-1226077,
CrNi,CrNi,Metal,Non-Ferrous,8.259656373848346,,,,,,,,,Materials Project,mp-1226232,
CoPt3,CoPt3,Metal,Non-Ferrous,18.03873667248255,,,,,,,,,Materials Project,mp-1226089,
Cu4Se3,Cu4Se3,Metal,Non-Ferrous,6.859785104689991,,,,,,,,,Materials Project,mp-1225796,
CrPt4,CrPt4,Metal,Non-Ferrous,18.385272160372644,,,,,,,,,Materials Project,mp-1226207,
CoPd,CoPd,Metal,Non-Ferrous,10.189907488813713,,,,,,,,,Materials Project,mp-1226001,
CuNi,CuNi,Metal,Non-Ferrous,9.375206695303214,,,,,,,,,Materials Project,mp-1225687,
CuRh,CuRh,Metal,Non-Ferrous,10.731775302092815,,,,,,,,,Materials Project,mp-1225704,
CuAu4,CuAu4,Metal,Non-Ferrous,16.608849537244435,,,,,,,,,Materials Project,mp-1225742,
ErTh,ErTh,Metal,Non-Ferrous,10.641902695277285,,,,,,,,,Materials Project,mp-1225448,
Eu3Pd,Eu3Pd,Metal,Non-Ferrous,6.177275428251157,,,,,,,,,Materials Project,mp-1225764,
Co4Ru,Co4Ru,Metal,Non-Ferrous,9.528075721957192,,,,,,,,,Materials Project,mp-1226024,
CrPd,CrPd,Metal,Non-Ferrous,9.662156011264068,,,,,,,,,Materials Project,mp-1226166,
CrAu,CrAu,Metal,Non-Ferrous,12.486964826608205,,,,,,,,,Materials Project,mp-1226221,
CrIn3,CrIn3,Metal,Non-Ferrous,7.638457043170826,,,,,,,,,Materials Project,mp-1226295,
CuPd,CuPd,Metal,Non-Ferrous,10.524670472881011,,,,,,,,,Materials Project,mp-1225701,
Co4Os,Co4Os,Metal,Non-Ferrous,11.889547769415376,,,,,,,,,Materials Project,mp-1226016,
CoRh,CoRh,Metal,Non-Ferrous,10.321734317534508,,,,,,,,,Materials Project,mp-1226026,
CoIr,CoIr,Metal,Non-Ferrous,16.48486572963533,,,,,,,,,Materials Project,mp-1226027,
CoNi,CoNi,Metal,Non-Ferrous,9.218965014989855,,,,,,,,,Materials Project,mp-1226076,
Cu4Au,Cu4Au,Metal,Non-Ferrous,11.223110407539597,,,,,,,,,Materials Project,mp-1225761,
CrIr3,CrIr3,Metal,Non-Ferrous,18.692105889313893,,,,,,,,,Materials Project,mp-1226316,
Ce4Sm,Ce4Sm,Metal,Non-Ferrous,8.532078391065118,,,,,,,,,Materials Project,mp-1226765,
CePu,CePu,Metal,Non-Ferrous,12.84864055214995,,,,,,,,,Materials Project,mp-1226492,
Ce3Sc,Ce3Sc,Metal,Non-Ferrous,7.032110182737549,,,,,,,,,Materials Project,mp-1226864,
AgAu,AgAu,Metal,Non-Ferrous,14.53896486670291,,,,,,,,,Materials Project,mp-1229092,
AlAg4,AlAg4,Metal,Non-Ferrous,8.671245147627953,,,,,,,,,Materials Project,mp-1228947,
CePu4,CePu4,Metal,Non-Ferrous,14.937266894759448,,,,,,,,,Materials Project,mp-1227015,
BaSr4,BaSr4,Metal,Non-Ferrous,2.86711139928882,,,,,,,,,Materials Project,mp-1227650,
AgPt,AgPt,Metal,Non-Ferrous,15.662035058541443,,,,,,,,,Materials Project,mp-1229015,
Li5Tl2,Li5Tl2,Metal,Non-Ferrous,5.726650520375403,,,,,,,,,Materials Project,mp-12283,
Co3Pt,Co3Pt,Metal,Non-Ferrous,12.406724453732886,,,,,,,,,Materials Project,mp-1226450,
CdPt3,CdPt3,Metal,Non-Ferrous,17.477700294128255,,,,,,,,,Materials Project,mp-1226746,
AgPt4,AgPt4,Metal,Non-Ferrous,18.889324557971843,,,,,,,,,Materials Project,mp-1229032,
CeTh,CeTh,Metal,Non-Ferrous,10.48732098519532,,,,,,,,,Materials Project,mp-1226523,
AlCo4,AlCo4,Metal,Non-Ferrous,7.594940255047482,,,,,,,,,Materials Project,mp-1228933,
AgPd,AgPd,Metal,Non-Ferrous,11.118166798836851,,,,,,,,,Materials Project,mp-1229012,
BiPb4,BiPb4,Metal,Non-Ferrous,10.791002976597666,,,,,,,,,Materials Project,mp-1227459,
CoMo,CoMo,Metal,Non-Ferrous,9.86754429314768,,,,,,,,,Materials Project,mp-1226395,
CdAg,CdAg,Metal,Non-Ferrous,9.672462109968574,,,,,,,,,Materials Project,mp-1226726,
Ce3Sn,Ce3Sn,Metal,Non-Ferrous,7.957721608807474,,,,,,,,,Materials Project,mp-1226850,
Ce4Pu,Ce4Pu,Metal,Non-Ferrous,11.3087689894863,,,,,,,,,Materials Project,mp-1226997,
Ti2Be17,Ti2Be17,Metal,Non-Ferrous,2.473730786983482,,,,,,,,,Materials Project,mp-12648,
Sm2Fe17,Sm2Fe17,Metal,Ferrous,7.944720462676919,,,,,,,,,Materials Project,mp-1426,
Y2Zn17,Y2Zn17,Metal,Non-Ferrous,7.282830923147513,,,,,,,,,Materials Project,mp-17639,
Li3Al2,Li3Al2,Metal,Non-Ferrous,1.549826149497886,,,,,,,,,Materials Project,mp-16506,
HoNi3,HoNi3,Metal,Non-Ferrous,10.204731361044102,,,,,,,,,Materials Project,mp-2042,
SrSn3,SrSn3,Metal,Non-Ferrous,6.165627339280709,,,,,,,,,Materials Project,mp-18063,
Fe7W6,Fe7W6,Metal,Ferrous,14.557540738084068,,,,,,,,,Materials Project,mp-1473,
RbGa7,RbGa7,Metal,Non-Ferrous,5.287949853315503,,,,,,,,,Materials Project,mp-1460,
Nd2Fe17,Nd2Fe17,Metal,Ferrous,7.750942868271782,,,,,,,,,Materials Project,mp-1510,
InHg,InHg,Metal,Non-Ferrous,10.209180770479955,,,,,,,,,Materials Project,mp-20132,
ZrMn2,ZrMn2,Metal,Non-Ferrous,6.721176671929122,,,,,,,,,Materials Project,mp-2027032,
Ba2Mg17,Ba2Mg17,Metal,Non-Ferrous,2.269625348553326,,,,,,,,,Materials Project,mp-1813,
Th2Co17,Th2Co17,Metal,Non-Ferrous,9.995241989036204,,,,,,,,,Materials Project,mp-16932,
PuGa3,PuGa3,Metal,Non-Ferrous,9.707139644600929,,,,,,,,,Materials Project,mp-22327,
PuRu2,PuRu2,Metal,Non-Ferrous,14.651019735076428,,,,,,,,,Materials Project,mp-2425174,
Li3In2,Li3In2,Metal,Non-Ferrous,4.412505883839329,,,,,,,,,Materials Project,mp-21293,
PuCo3,PuCo3,Metal,Non-Ferrous,13.204389276442832,,,,,,,,,Materials Project,mp-22452,
BaPb3,BaPb3,Metal,Non-Ferrous,9.105697795832294,,,,,,,,,Materials Project,mp-21446,
YAl3,YAl3,Metal,Non-Ferrous,3.6346952134378174,,,,,,,,,Materials Project,mp-2451,
TbFe3,TbFe3,Metal,Ferrous,8.641949634973608,,,,,,,,,Materials Project,mp-2584,
YCo3,YCo3,Metal,Non-Ferrous,7.541135564711174,,,,,,,,,Materials Project,mp-2588,
LaH20,LaH20,Metal,Non-Ferrous,1.306174887785038,,,,,,,,,Materials Project,mp-2647067,
Zr2Be17,Zr2Be17,Metal,Non-Ferrous,3.105670175478323,,,,,,,,,Materials Project,mp-2544,
Fe3Sn2,Fe3Sn2,Metal,Ferrous,8.206722072127109,,,,,,,,,Materials Project,mp-27505,
Li8Pb3,Li8Pb3,Metal,Non-Ferrous,5.453086459592683,,,,,,,,,Materials Project,mp-27587,
NiI2,NiI2,Metal,Non-Ferrous,5.466165218635032,,,,,,,,,Materials Project,mp-27638,
LaBr,LaBr,Metal,Non-Ferrous,4.621208477060388,,,,,,,,,Materials Project,mp-27679,
Nb3Br8,Nb3Br8,Metal,Non-Ferrous,5.026119516160572,,,,,,,,,Materials Project,mp-27771,
TbBr,TbBr,Metal,Non-Ferrous,6.206996145278,,,,,,,,,Materials Project,mp-27924,
Bi4Se3,Bi4Se3,Metal,Non-Ferrous,8.068500829083089,,,,,,,,,Materials Project,mp-27607,
LaNi3,LaNi3,Metal,Non-Ferrous,8.730913011448022,,,,,,,,,Materials Project,mp-2764,
Bi4Te3,Bi4Te3,Metal,Non-Ferrous,8.05891095593435,,,,,,,,,Materials Project,mp-28229,
Nb3I8,Nb3I8,Metal,Non-Ferrous,5.808609908335435,,,,,,,,,Materials Project,mp-27772,
HoFe3,HoFe3,Metal,Ferrous,8.91538949231219,,,,,,,,,Materials Project,mp-30634,
Be17Nb2,Be17Nb2,Metal,Non-Ferrous,3.331407268599828,,,,,,,,,Materials Project,mp-30441,
ThFe3,ThFe3,Metal,Ferrous,10.437501340493116,,,,,,,,,Materials Project,mp-30638,
CsGa7,CsGa7,Metal,Non-Ferrous,5.593211352453595,,,,,,,,,Materials Project,mp-30574,
Lu2Zn17,Lu2Zn17,Metal,Non-Ferrous,8.408061118048627,,,,,,,,,Materials Project,mp-30715,
Nd2Zn17,Nd2Zn17,Metal,Non-Ferrous,7.693366381149838,,,,,,,,,Materials Project,mp-30711,
Ho2Zn17,Ho2Zn17,Metal,Non-Ferrous,8.196251345330845,,,,,,,,,Materials Project,mp-30713,
Sm2Zn17,Sm2Zn17,Metal,Non-Ferrous,7.8554143816087,,,,,,,,,Materials Project,mp-30712,
DyMn2,DyMn2,Metal,Non-Ferrous,8.96851076034662,,,,,,,,,Materials Project,mp-2876153,
Dy2Zn17,Dy2Zn17,Metal,Non-Ferrous,8.141322706912014,,,,,,,,,Materials Project,mp-30964,
Er2Zn17,Er2Zn17,Metal,Non-Ferrous,8.254461449340242,,,,,,,,,Materials Project,mp-30963,
Tm2Zn17,Tm2Zn17,Metal,Non-Ferrous,8.295876047088955,,,,,,,,,Materials Project,mp-30714,
Pr2Zn17,Pr2Zn17,Metal,Non-Ferrous,7.601219334757999,,,,,,,,,Materials Project,mp-30710,
V3Sb2,V3Sb2,Metal,Non-Ferrous,7.401698053969762,,,,,,,,,Materials Project,mp-29617,
HoCo3,HoCo3,Metal,Non-Ferrous,9.864731009574545,,,,,,,,,Materials Project,mp-30558,
La2Zn17,La2Zn17,Metal,Non-Ferrous,7.449980561000421,,,,,,,,,Materials Project,mp-30709,
CeIr3,CeIr3,Metal,Non-Ferrous,16.6629427256712,,,,,,,,,Materials Project,mp-31100,
Li5Sn2,Li5Sn2,Metal,Non-Ferrous,3.595709560471448,,,,,,,,,Materials Project,mp-30766,
ErCo3,ErCo3,Metal,Non-Ferrous,10.0180205136429,,,,,,,,,Materials Project,mp-411,
Nd2Co17,Nd2Co17,Metal,Non-Ferrous,8.743872002424741,,,,,,,,,Materials Project,mp-356,
UCo5,UCo5,Metal,Non-Ferrous,11.305694984559825,,,,,,,,,Materials Project,mp-510322,
Th2Zn17,Th2Zn17,Metal,Non-Ferrous,8.625955329888614,,,,,,,,,Materials Project,mp-540743,
In3Te4,In3Te4,Metal,Non-Ferrous,6.283158492725109,,,,,,,,,Materials Project,mp-541885,
PuAl3,PuAl3,Metal,Non-Ferrous,7.001601286691323,,,,,,,,,Materials Project,mp-542177,
Gd2Zn17,Gd2Zn17,Metal,Non-Ferrous,7.988010086466163,,,,,,,,,Materials Project,mp-542437,
Ce2Zn17,Ce2Zn17,Metal,Non-Ferrous,7.630732352456541,,,,,,,,,Materials Project,mp-542458,
Co7Mo6,Co7Mo6,Metal,Non-Ferrous,9.86842800168291,,,,,,,,,Materials Project,mp-567747,
Ce5Co19,Ce5Co19,Metal,Non-Ferrous,8.925688166566333,,,,,,,,,Materials Project,mp-542327,
Tb2Zn17,Tb2Zn17,Metal,Non-Ferrous,8.070720139905374,,,,,,,,,Materials Project,mp-568012,
Bi3Se4,Bi3Se4,Metal,Non-Ferrous,7.414416863875741,,,,,,,,,Materials Project,mp-542615,
Li3Ga7,Li3Ga7,Metal,Non-Ferrous,4.839114735936638,,,,,,,,,Materials Project,mp-567306,
Na7Ga13,Na7Ga13,Metal,Non-Ferrous,4.123350219701506,,,,,,,,,Materials Project,mp-571095,
Ce16Ru9,Ce16Ru9,Metal,Non-Ferrous,8.816512621627043,,,,,,,,,Materials Project,mp-570369,
Ba7Al10,Ba7Al10,Metal,Non-Ferrous,3.881553567557542,,,,,,,,,Materials Project,mp-570400,
CdBr2,CdBr2,Metal,Non-Ferrous,4.887249834906797,,,,,,,,,Materials Project,mp-568722,
DyCo3,DyCo3,Metal,Non-Ferrous,9.712146917309402,,,,,,,,,Materials Project,mp-568945,
Fe7Mo6,Fe7Mo6,Metal,Ferrous,9.614101541898435,,,,,,,,,Materials Project,mp-569594,
YNi3,YNi3,Metal,Non-Ferrous,7.788807287711017,,,,,,,,,Materials Project,mp-569196,
Er2Co7,Er2Co7,Metal,Non-Ferrous,9.772589011164962,,,,,,,,,Materials Project,mp-569509,
LaRh3,LaRh3,Metal,Non-Ferrous,10.260930204488124,,,,,,,,,Materials Project,mp-569100,
CeCo3,CeCo3,Metal,Non-Ferrous,9.077427284201423,,,,,,,,,Materials Project,mp-570872,
ErFe3,ErFe3,Metal,Ferrous,9.057061919949204,,,,,,,,,Materials Project,mp-569783,
Gd2Fe17,Gd2Fe17,Metal,Ferrous,8.01390912348974,,,,,,,,,Materials Project,mp-581734,
Ce2Fe17,Ce2Fe17,Metal,Ferrous,7.893732217405182,,,,,,,,,Materials Project,mp-654,
Y2Ni7,Y2Ni7,Metal,Non-Ferrous,7.692491082295529,,,,,,,,,Materials Project,mp-574339,
Bi8Te9,Bi8Te9,Metal,Non-Ferrous,7.711144993587404,,,,,,,,,Materials Project,mp-580062,
PuNi3,PuNi3,Metal,Non-Ferrous,11.80801592599174,,,,,,,,,Materials Project,mp-636403,
Tb2Fe17,Tb2Fe17,Metal,Ferrous,8.078163272848313,,,,,,,,,Materials Project,mp-571149,
PrCo3,PrCo3,Metal,Non-Ferrous,8.417616996756074,,,,,,,,,Materials Project,mp-571334,
CuPt,CuPt,Metal,Non-Ferrous,15.738806121418666,,,,,,,,,Materials Project,mp-644311,
Gd2Ni7,Gd2Ni7,Metal,Non-Ferrous,9.462040032893809,,,,,,,,,Materials Project,mp-669713,
